No;Country;Country_code;Year;TFP_2015;NetCapital_GVA;Manager_ratio;FactorIncome_paid_2010;EntrIncome_unpaid_2010;Income_rur;Poverty_rur;Unempl_rur;RenewProd_UAA;Organic_p;GHG_UAA;GNB_UAA;GDP
429;Spain;ES;2007;84.365;2.616;9.394;110.5;105.32;10.679;27.1;8.7;11.517;2.874;1.547;41.644;1231020
430;Spain;ES;2008;94.327;2.778;9.476;93.84;86.33;13.236;23.4;12;12.968;4.015;1.411;30.411;1241940
431;Spain;ES;2009;94.243;2.979;9.559;94.27;87.89;13.678;24.8;19;33.156;4.758;1.432;35.67;1195200
432;Spain;ES;2010;95.771;3;9.641;100;100;13.107;26.6;20.8;40.304;5.206;1.463;40.107;1197150
433;Spain;ES;2011;101.696;2.938;8.534;101.19;101.94;12.376;26.1;22.6;32.561;6.015;1.44;33.947;1187400
434;Spain;ES;2012;89.373;3.439;7.428;102.74;102.8;12.113;24.5;27.6;24.728;6.52;1.411;38.831;1152260
435;Spain;ES;2013;103.966;3.125;6.321;112.88;120.87;12.094;27.6;28.8;36.411;6.023;1.452;33.974;1135720
436;Spain;ES;2014;95.723;3.244;6.457;118.57;131.76;12.001;27.9;27.2;52.118;6.258;1.516;47.02;1151440
437;Spain;ES;2015;100;3.13;6.594;125.24;142.86;12.363;27.6;24.5;48.398;7.407;1.557;45.547;1195600
438;Spain;ES;2016;103.557;3.069;6.73;135.84;154.04;13.217;28.1;21.5;53.991;7.686;1.574;39;1231840
439;Spain;ES;2017;96.579;3.242;6.725;134.51;158.57;13.366;25.9;17.8;68.809;7.918;1.595;49.3;1268470
440;Spain;ES;2018;110.296;3.164;6.593;132.14;157.28;13.824;26.1;15.3;70.371;8.58;1.588;43.039;1297510
441;Spain;ES;2019;100.719;3.23;6.447;128.26;149.51;14.081;24;14;79.982;8.986;1.583;42.77;1324560
442;Spain;ES;2020;106.807;3.185;6.252;140.1;168.19;14.477;23.8;14.8;106.052;9.967;1.583;42.996;1181210
443;Sweden;SE;2004;97.606;5.682;11;75.3;53.16;13.64;11.3;6.5;2.141;7.044;2.452;44.613;403732
444;Sweden;SE;2005;98.208;5.931;10.878;81.48;71.61;14.046;9.5;7.7;7.522;6.957;2.362;44.122;415273
445;Sweden;SE;2006;102.707;6.153;10.604;92.6;89.99;14.661;12.3;7;14.133;7.155;2.361;49.936;434637
446;Sweden;SE;2007;91.039;6.056;10.33;112.28;114.42;15.482;10.5;6.1;16.579;9.875;2.376;45.197;449585
447;Sweden;SE;2008;96.512;6.359;9.807;99.22;95.93;16.949;13.3;6.3;48.778;10.937;2.449;51.121;447559
448;Sweden;SE;2009;95.301;6.486;9.284;77.27;58.9;17.47;14.7;8.7;67.055;12.552;2.357;30.454;428136
449;Sweden;SE;2010;100.631;6.743;8.761;100;100;16.94;14.6;8.9;74.91;14.279;2.387;42.477;453619
450;Sweden;SE;2011;97.398;6.857;8.348;102.88;91.31;17.528;15.4;7.8;79.994;15.69;2.406;42.445;468114
451;Sweden;SE;2012;94.952;7.097;7.934;102.18;86.8;18.384;15.5;7.4;85.964;15.768;2.377;32.027;465360
452;Sweden;SE;2013;93.349;7.216;7.521;92.5;67.6;19.519;16.9;7.4;87.985;16.518;2.389;34.75;470887
453;Sweden;SE;2014;101.119;6.811;7.948;101.48;87.86;19.012;16.1;7;95.657;16.541;2.443;30.721;483402
454;Sweden;SE;2015;100;6.632;8.374;107.14;108.65;19.366;16;6.8;93.318;17.138;2.43;31.785;505104
455;Sweden;SE;2016;98.55;6.744;8.801;97.46;89.08;20.425;16.5;6.6;96.835;18.306;2.423;36.486;515562
456;Sweden;SE;2017;101.049;6.341;9.034;115.91;121.85;18.79;19.3;6.2;90.288;19.161;2.474;34.91;528802
457;Sweden;SE;2018;100.134;6.973;8.939;91.97;73.45;19.141;19.3;5.9;151.957;20.297;2.372;33.816;539113
458;Sweden;SE;2019;122.18;6.98;8.91;102.18;102.85;18.56;19;6.4;176.123;20.434;2.404;29.812;549821
459;Sweden;SE;2020;114.744;7.197;8.69;99.44;98.52;18.548;18.2;7.3;204.296;22.506;2.379;30.17;533612
460;United Kingdom;UK;2004;97.267;3.353;7.58;78.21;64.53;17.816;16.366;2.9;9.394;3.89;3.208;67.479;2539680
461;United Kingdom;UK;2005;95.789;3.266;7.572;77.71;63.62;17.855;16.4;3.4;10.916;3.39;3.193;64.561;2605540
462;United Kingdom;UK;2006;93.614;3.568;7.044;76.97;62.54;18.937;19.7;3.7;12.78;3.419;2.981;59.151;2672870
463;United Kingdom;UK;2007;91.019;3.89;6.516;79.24;65.96;19.827;18.8;3.7;22.494;3.729;2.953;60.677;2733530
464;United Kingdom;UK;2008;99.134;3.788;6.732;100;100.76;18.851;15;3.7;16.475;4.154;2.915;56.429;2726980
465;United Kingdom;UK;2009;96.282;4.028;6.947;102.57;105.44;17.124;16;5.1;12.929;4.18;2.896;58.066;2611160
466;United Kingdom;UK;2010;97.811;3.964;7.163;100;100;16.656;13.5;5.4;17.211;4.066;2.934;62.209;2666810
467;United Kingdom;UK;2011;99.831;3.679;6.987;116.45;124.72;16.482;13.3;5.8;18.028;3.706;2.931;59.621;2705680
468;United Kingdom;UK;2012;92.414;4.082;6.811;110.36;115.09;17.772;13;5.1;26.06;3.409;2.918;61.433;2745450
469;United Kingdom;UK;2013;93.029;3.991;6.635;119;127.62;17.784;12.6;4.9;33.111;3.235;2.919;62.038;2797340
470;United Kingdom;UK;2014;98.021;3.523;6.769;117.13;123.9;18.324;14.7;4.1;39.175;3.135;2.982;59.783;2881020
471;United Kingdom;UK;2015;100;3.486;6.903;99.91;94.32;18.848;15.5;3.7;47.57;2.933;3.006;59.022;2956570
472;United Kingdom;UK;2016;94.774;3.812;7.037;98.16;90.68;18.615;12.6;3.8;85.314;2.835;2.982;60.849;3023490
473;United Kingdom;UK;2017;97.083;3.727;7.039;118.56;123.53;19.101;14;3.3;103.688;2.899;2.987;60.471;3088030
474;United Kingdom;UK;2018;94.758;3.924;7.029;106.21;103.67;19.135;18.5;2.9;102.746;2.64;2.965;60.027;3139010
475;United Kingdom;UK;2019;98.885;3.474;7.113;110.76;109.88;19.717;17.418;2.7;102.22;2.656;2.928;58.812;3191490
476;United Kingdom;UK;2020;96.56;3.982;7.157;95.12;85.73;19.762;17.715;2.609;116.762;2.616;2.892;57.627;2891620
